WELL,DATE,WOPR,WGPR,WWPR,WWIR
55/33-A-2,2019-01-01,1592.6502685546875,241081.75,618.719482421875,0.0
55/33-A-2,2019-01-02,1593.6099853515625,241256.953125,619.286376953125,0.0
55/33-A-2,2019-01-03,1593.6099853515625,241256.953125,619.286376953125,0.0
55/33-A-2,2019-01-04,1594.1826171875,241367.609375,619.6424560546875,0.0
55/33-A-2,2019-01-05,1594.6431884765625,241460.875,619.94189453125,0.0
55/33-A-2,2019-01-06,1595.224365234375,241586.0,620.3441772460938,0.0
55/33-A-2,2019-01-07,1595.6016845703125,241670.765625,620.6171264648438,0.0
55/33-A-2,2019-01-08,1596.1739501953125,241809.453125,621.0623779296875,0.0
55/33-A-2,2019-01-09,1596.6019287109375,241920.546875,621.4168090820312,0.0
55/33-A-2,2019-01-10,1596.93359375,242011.984375,621.70703125,0.0
55/33-A-2,2019-01-11,1597.4010009765625,242150.53125,622.152099609375,0.0
55/33-A-2,2019-01-12,1597.8626708984375,242299.609375,622.6382446289062,0.0
55/33-A-2,2019-01-13,1598.18115234375,242410.171875,623.0016479492188,0.0
55/33-A-2,2019-01-14,1598.5206298828125,242538.859375,623.430908203125,0.0
55/33-A-2,2019-01-15,1598.5206298828125,242538.859375,623.430908203125,0.0
55/33-A-2,2019-01-16,1598.82763671875,242667.15625,623.86572265625,0.0
55/33-A-2,2019-01-17,1599.0535888671875,242769.15625,624.2178344726562,0.0
55/33-A-2,2019-01-18,1599.2684326171875,242874.203125,624.5902709960938,0.0
55/33-A-2,2019-01-19,1599.687744140625,243135.890625,625.6041259765625,0.0
55/33-A-2,2019-01-20,1599.687744140625,243135.890625,625.6041259765625,0.0
55/33-A-2,2019-01-21,1599.687744140625,243135.890625,625.6041259765625,0.0
55/33-A-2,2019-01-22,1599.905517578125,243299.90625,626.2872314453125,0.0
55/33-A-2,2019-01-23,1600.0303955078125,243410.890625,626.7780151367188,0.0
55/33-A-2,2019-01-24,1600.0303955078125,243410.890625,626.7780151367188,0.0
55/33-A-2,2019-01-25,1600.15966796875,243604.546875,627.7132568359375,0.0
55/33-A-2,2019-01-26,1600.15966796875,243604.546875,627.7132568359375,0.0
55/33-A-2,2019-01-27,1600.198974609375,243720.265625,628.2999877929688,0.0
55/33-A-2,2019-01-28,1600.198974609375,243720.265625,628.2999877929688,0.0
55/33-A-2,2019-01-29,1600.2017822265625,243823.3125,628.8524169921875,0.0
55/33-A-2,2019-01-30,1600.1739501953125,243919.78125,629.4092407226562,0.0
55/33-A-2,2019-01-31,1600.1739501953125,243919.78125,629.4092407226562,0.0
55/33-A-2,2019-02-01,1600.1373291015625,243987.5,629.8236694335938,0.0
55/33-A-2,2019-02-02,1600.07763671875,244057.890625,630.2807006835938,0.0
55/33-A-2,2019-02-03,1599.935302734375,244157.546875,630.9967651367188,0.0
55/33-A-2,2019-02-04,1599.806884765625,244225.265625,631.5166625976562,0.0
55/33-A-2,2019-02-05,1599.806884765625,244225.265625,631.5166625976562,0.0
55/33-A-2,2019-02-06,1599.604736328125,244303.59375,632.1753540039062,0.0
55/33-A-2,2019-02-07,1599.4127197265625,244362.640625,632.7183837890625,0.0
55/33-A-2,2019-02-08,1599.4127197265625,244362.640625,632.7183837890625,0.0
55/33-A-2,2019-02-09,1599.2532958984375,244403.546875,633.1298217773438,0.0
55/33-A-2,2019-02-10,1598.935791015625,244464.578125,633.8430786132812,0.0
55/33-A-2,2019-02-11,1598.22998046875,244543.484375,635.1475830078125,0.0
55/33-A-2,2019-02-12,1598.22998046875,244543.484375,635.1475830078125,0.0
55/33-A-2,2019-02-13,1598.22998046875,244543.484375,635.1475830078125,0.0
55/33-A-2,2019-02-14,1598.22998046875,244543.484375,635.1475830078125,0.0
55/33-A-2,2019-02-15,1597.8802490234375,244572.703125,635.7518920898438,0.0
55/33-A-2,2019-02-16,1597.5635986328125,244592.9375,636.2719116210938,0.0
55/33-A-2,2019-02-17,1597.1956787109375,244609.921875,636.8442993164062,0.0
55/33-A-2,2019-02-18,1596.4007568359375,244625.65625,637.9622192382812,0.0
55/33-A-2,2019-02-19,1596.4007568359375,244625.65625,637.9622192382812,0.0
55/33-A-2,2019-02-20,1596.4007568359375,244625.65625,637.9622192382812,0.0
55/33-A-2,2019-02-21,1595.9595947265625,244630.078125,638.5540161132812,0.0
55/33-A-2,2019-02-22,1595.219482421875,244625.921875,639.4844970703125,0.0
55/33-A-2,2019-02-23,1595.219482421875,244625.921875,639.4844970703125,0.0
55/33-A-2,2019-02-24,1595.219482421875,244625.921875,639.4844970703125,0.0
55/33-A-2,2019-02-25,1594.772705078125,244620.171875,640.0281372070312,0.0
55/33-A-2,2019-02-26,1594.292724609375,244611.5,640.6043090820312,0.0
55/33-A-2,2019-02-27,1594.0147705078125,244605.265625,640.9329833984375,0.0
55/33-A-2,2019-02-28,1593.7318115234375,244597.78125,641.2627563476562,0.0
55/33-A-2,2019-03-01,1592.8519287109375,244569.0625,642.2374877929688,0.0
55/33-A-2,2019-03-02,1592.8519287109375,244569.0625,642.2374877929688,0.0
55/33-A-2,2019-03-03,1591.9873046875,244534.4375,643.155517578125,0.0
55/33-A-2,2019-03-04,1591.9873046875,244534.4375,643.155517578125,0.0
55/33-A-2,2019-03-05,1591.3875732421875,244506.921875,643.7784423828125,0.0
55/33-A-2,2019-03-06,1590.7562255859375,244477.171875,644.4169921875,0.0
55/33-A-2,2019-03-07,1590.10986328125,244445.03125,645.0552368164062,0.0
55/33-A-2,2019-03-08,1590.10986328125,244445.03125,645.0552368164062,0.0
55/33-A-2,2019-03-09,1589.61572265625,244419.234375,645.5349731445312,0.0
55/33-A-2,2019-03-10,1589.0421142578125,244387.75,646.0823364257812,0.0
55/33-A-2,2019-03-11,1588.49609375,244355.71875,646.595703125,0.0
55/33-A-2,2019-03-12,1587.9847412109375,244323.984375,647.0709228515625,0.0
55/33-A-2,2019-03-13,1587.2945556640625,244278.546875,647.7009887695312,0.0
55/33-A-2,2019-03-14,1586.801025390625,244244.296875,648.1458129882812,0.0
55/33-A-2,2019-03-15,1586.20947265625,244201.125,648.6721801757812,0.0
55/33-A-2,2019-03-16,1585.3802490234375,244137.03125,649.3958740234375,0.0
55/33-A-2,2019-03-17,1585.3802490234375,244137.03125,649.3958740234375,0.0
55/33-A-2,2019-03-18,1584.8115234375,244091.46875,649.8862915039062,0.0
55/33-A-2,2019-03-19,1584.192626953125,244040.484375,650.4141235351562,0.0
55/33-A-2,2019-03-20,1583.613037109375,243991.671875,650.9031372070312,0.0
55/33-A-2,2019-03-21,1583.10009765625,243947.609375,651.3318481445312,0.0
55/33-A-2,2019-03-22,1582.611083984375,243904.890625,651.7374267578125,0.0
55/33-A-2,2019-03-23,1581.52783203125,243810.59375,652.6159057617188,0.0
55/33-A-2,2019-03-24,1581.52783203125,243810.59375,652.6159057617188,0.0
55/33-A-2,2019-03-25,1580.8472900390625,243750.625,653.1604614257812,0.0
55/33-A-2,2019-03-26,1579.841796875,243658.84375,653.9551391601562,0.0
55/33-A-2,2019-03-27,1579.841796875,243658.84375,653.9551391601562,0.0
55/33-A-2,2019-03-28,1579.086181640625,243587.703125,654.5502319335938,0.0
55/33-A-2,2019-03-29,1578.450927734375,243527.125,655.0501098632812,0.0
55/33-A-2,2019-03-30,1577.9180908203125,243475.59375,655.4682006835938,0.0
55/33-A-2,2019-03-31,1577.3826904296875,243423.296875,655.8870849609375,0.0
55/33-A-2,2019-04-01,1576.095458984375,243297.0,656.8823852539062,0.0
55/33-A-2,2019-04-02,1576.095458984375,243297.0,656.8823852539062,0.0
55/33-A-2,2019-04-03,1574.0284423828125,243091.984375,658.4321899414062,0.0
55/33-A-2,2019-04-04,1574.0284423828125,243091.984375,658.4321899414062,0.0
55/33-A-2,2019-04-05,1574.0284423828125,243091.984375,658.4321899414062,0.0
55/33-A-2,2019-04-06,1572.77685546875,242964.734375,659.3817138671875,0.0
55/33-A-2,2019-04-07,1572.77685546875,242964.734375,659.3817138671875,0.0
55/33-A-2,2019-04-08,1571.8935546875,242873.03125,660.0515747070312,0.0
55/33-A-2,2019-04-09,1570.4566650390625,242720.578125,661.1358642578125,0.0
55/33-A-2,2019-04-10,1570.4566650390625,242720.578125,661.1358642578125,0.0
55/33-A-2,2019-04-11,1569.54638671875,242622.984375,661.82080078125,0.0
55/33-A-2,2019-04-12,1569.54638671875,242622.984375,661.82080078125,0.0
55/33-A-2,2019-04-13,1568.635498046875,242525.78125,662.5043334960938,0.0
55/33-A-2,2019-04-14,1567.3721923828125,242391.265625,663.451171875,0.0
55/33-A-2,2019-04-15,1567.3721923828125,242391.265625,663.451171875,0.0
55/33-A-2,2019-04-16,1566.53125,242301.5,664.0811157226562,0.0
55/33-A-2,2019-04-17,1565.7686767578125,242220.03125,664.649658203125,0.0
55/33-A-2,2019-04-18,1564.721435546875,242108.796875,665.42333984375,0.0
55/33-A-2,2019-04-19,1564.721435546875,242108.796875,665.42333984375,0.0
55/33-A-2,2019-04-20,1563.7449951171875,242004.84375,666.1385498046875,0.0
55/33-A-2,2019-04-21,1562.883544921875,241912.953125,666.7650146484375,0.0
55/33-A-2,2019-04-22,1560.7154541015625,241676.03125,668.3102416992188,0.0
55/33-A-2,2019-04-23,1560.7154541015625,241676.03125,668.3102416992188,0.0
55/33-A-2,2019-04-24,1560.7154541015625,241676.03125,668.3102416992188,0.0
55/33-A-2,2019-04-25,1560.7154541015625,241676.03125,668.3102416992188,0.0
55/33-A-2,2019-04-26,1559.41748046875,241529.84375,669.2271728515625,0.0
55/33-A-2,2019-04-27,1558.4605712890625,241420.0,669.9004516601562,0.0
55/33-A-2,2019-04-28,1558.4605712890625,241420.0,669.9004516601562,0.0
55/33-A-2,2019-04-29,1557.23291015625,241277.140625,670.7594604492188,0.0
55/33-A-2,2019-04-30,1557.23291015625,241277.140625,670.7594604492188,0.0
55/33-A-2,2019-05-01,0.0,0.0,0.0,0.0
55/33-A-2,2019-05-02,0.0,0.0,0.0,0.0
55/33-A-2,2019-05-03,0.0,0.0,0.0,0.0
55/33-A-2,2019-05-04,0.0,0.0,0.0,0.0
55/33-A-2,2019-05-05,1706.7354736328125,265410.125,740.7078247070312,0.0
55/33-A-2,2019-05-06,1668.506103515625,259569.375,711.7817993164062,0.0
55/33-A-2,2019-05-07,1634.468994140625,253844.4375,693.5321044921875,0.0
55/33-A-2,2019-05-08,1634.468994140625,253844.4375,693.5321044921875,0.0
55/33-A-2,2019-05-09,1618.91259765625,251620.90625,687.4949340820312,0.0
55/33-A-2,2019-05-10,1603.8243408203125,249591.265625,683.1340942382812,0.0
55/33-A-2,2019-05-11,1603.8243408203125,249591.265625,683.1340942382812,0.0
55/33-A-2,2019-05-12,1589.61669921875,247908.953125,680.6202392578125,0.0
55/33-A-2,2019-05-13,1589.61669921875,247908.953125,680.6202392578125,0.0
55/33-A-2,2019-05-14,1589.61669921875,247908.953125,680.6202392578125,0.0
55/33-A-2,2019-05-15,1578.902099609375,246650.0,679.9522094726562,0.0
55/33-A-2,2019-05-16,1578.902099609375,246650.0,679.9522094726562,0.0
55/33-A-2,2019-05-17,1572.036376953125,245907.53125,680.1089477539062,0.0
55/33-A-2,2019-05-18,1572.036376953125,245907.53125,680.1089477539062,0.0
55/33-A-2,2019-05-19,1565.5426025390625,245048.859375,680.8009033203125,0.0
55/33-A-2,2019-05-20,1565.5426025390625,245048.859375,680.8009033203125,0.0
55/33-A-2,2019-05-21,1558.6978759765625,243897.65625,682.1492919921875,0.0
55/33-A-2,2019-05-22,1558.6978759765625,243897.65625,682.1492919921875,0.0
55/33-A-2,2019-05-23,1558.6978759765625,243897.65625,682.1492919921875,0.0
55/33-A-2,2019-05-24,1554.7359619140625,243150.640625,683.1361694335938,0.0
55/33-A-2,2019-05-25,1554.7359619140625,243150.640625,683.1361694335938,0.0
55/33-A-2,2019-05-26,1550.8642578125,242382.28125,684.2813110351562,0.0
55/33-A-2,2019-05-27,1550.8642578125,242382.28125,684.2813110351562,0.0
55/33-A-2,2019-05-28,1547.825927734375,241779.015625,685.288330078125,0.0
55/33-A-2,2019-05-29,1547.825927734375,241779.015625,685.288330078125,0.0
55/33-A-2,2019-05-30,1546.1290283203125,241446.34375,685.8822631835938,0.0
55/33-A-2,2019-05-31,1544.5069580078125,241136.296875,686.4813232421875,0.0
55/33-A-2,2019-06-01,1541.4415283203125,240591.9375,687.7194213867188,0.0
55/33-A-2,2019-06-02,1541.4415283203125,240591.9375,687.7194213867188,0.0
55/33-A-2,2019-06-03,1539.037841796875,240193.34375,688.7366943359375,0.0
55/33-A-2,2019-06-04,1537.217529296875,239907.5625,689.5325927734375,0.0
55/33-A-2,2019-06-05,1537.217529296875,239907.5625,689.5325927734375,0.0
55/33-A-2,2019-06-06,1534.7783203125,239551.4375,690.6401977539062,0.0
55/33-A-2,2019-06-07,1532.7596435546875,239272.671875,691.5814208984375,0.0
55/33-A-2,2019-06-08,1532.7596435546875,239272.671875,691.5814208984375,0.0
55/33-A-2,2019-06-09,1531.1927490234375,239064.265625,692.3261108398438,0.0
55/33-A-2,2019-06-10,1528.8720703125,238768.46875,693.458984375,0.0
55/33-A-2,2019-06-11,1528.8720703125,238768.46875,693.458984375,0.0
55/33-A-2,2019-06-12,1527.0093994140625,238536.359375,694.38720703125,0.0
55/33-A-2,2019-06-13,1527.0093994140625,238536.359375,694.38720703125,0.0
55/33-A-2,2019-06-14,1525.6466064453125,238367.6875,695.07763671875,0.0
55/33-A-2,2019-06-15,1523.376953125,238084.828125,696.259033203125,0.0
55/33-A-2,2019-06-16,1523.376953125,238084.828125,696.259033203125,0.0
55/33-A-2,2019-06-17,1523.376953125,238084.828125,696.259033203125,0.0
55/33-A-2,2019-06-18,1522.03076171875,237914.6875,696.9708251953125,0.0
55/33-A-2,2019-06-19,1520.489013671875,237715.328125,697.8013305664062,0.0
55/33-A-2,2019-06-20,1519.049560546875,237526.40625,698.5896606445312,0.0
55/33-A-2,2019-06-21,1519.049560546875,237526.40625,698.5896606445312,0.0
55/33-A-2,2019-06-22,1517.6788330078125,237341.046875,699.3524169921875,0.0
55/33-A-2,2019-06-23,1514.7855224609375,236924.921875,701.00537109375,0.0
55/33-A-2,2019-06-24,1514.7855224609375,236924.921875,701.00537109375,0.0
55/33-A-2,2019-06-25,1514.7855224609375,236924.921875,701.00537109375,0.0
55/33-A-2,2019-06-26,1513.3577880859375,236712.65625,701.8310546875,0.0
55/33-A-2,2019-06-27,1513.3577880859375,236712.65625,701.8310546875,0.0
55/33-A-2,2019-06-28,1511.946044921875,236497.203125,702.6565551757812,0.0
55/33-A-2,2019-06-29,1511.946044921875,236497.203125,702.6565551757812,0.0
55/33-A-2,2019-06-30,1511.0361328125,236356.109375,703.1920166015625,0.0
55/33-A-2,2019-07-01,1509.9312744140625,236181.90625,703.8471069335938,0.0
55/33-A-2,2019-07-02,1508.472412109375,235947.90625,704.7195434570312,0.0
55/33-A-2,2019-07-03,1507.0660400390625,235719.453125,705.5672607421875,0.0
55/33-A-2,2019-07-04,1507.0660400390625,235719.453125,705.5672607421875,0.0
55/33-A-2,2019-07-05,1505.770751953125,235507.171875,706.3519287109375,0.0
55/33-A-2,2019-07-06,1504.5167236328125,235300.453125,707.1124267578125,0.0
55/33-A-2,2019-07-07,1504.5167236328125,235300.453125,707.1124267578125,0.0
55/33-A-2,2019-07-08,1503.3450927734375,235107.0625,707.823486328125,0.0
55/33-A-2,2019-07-09,1502.2916259765625,234933.34375,708.4629516601562,0.0
55/33-A-2,2019-07-10,1500.3638916015625,234622.84375,709.6287841796875,0.0
55/33-A-2,2019-07-11,1500.3638916015625,234622.84375,709.6287841796875,0.0
55/33-A-2,2019-07-12,1500.3638916015625,234622.84375,709.6287841796875,0.0
55/33-A-2,2019-07-13,1498.720703125,234362.40625,710.6187133789062,0.0
55/33-A-2,2019-07-14,1497.4876708984375,234168.40625,711.36181640625,0.0
55/33-A-2,2019-07-15,1497.4876708984375,234168.40625,711.36181640625,0.0
55/33-A-2,2019-07-16,1496.1505126953125,233959.796875,712.1747436523438,0.0
55/33-A-2,2019-07-17,1494.0498046875,233637.765625,713.4448852539062,0.0
55/33-A-2,2019-07-18,1494.0498046875,233637.765625,713.4448852539062,0.0
55/33-A-2,2019-07-19,1494.0498046875,233637.765625,713.4448852539062,0.0
55/33-A-2,2019-07-20,1492.608642578125,233419.046875,714.31201171875,0.0
55/33-A-2,2019-07-21,1491.2423095703125,233214.140625,715.1317138671875,0.0
55/33-A-2,2019-07-22,1491.2423095703125,233214.140625,715.1317138671875,0.0
55/33-A-2,2019-07-23,1489.9669189453125,233025.515625,715.9032592773438,0.0
55/33-A-2,2019-07-24,1488.8531494140625,232862.625,716.5745849609375,0.0
55/33-A-2,2019-07-25,1488.8531494140625,232862.625,716.5745849609375,0.0
55/33-A-2,2019-07-26,1487.19580078125,232624.78125,717.5682983398438,0.0
55/33-A-2,2019-07-27,1487.19580078125,232624.78125,717.5682983398438,0.0
55/33-A-2,2019-07-28,1485.9208984375,232444.453125,718.3331909179688,0.0
55/33-A-2,2019-07-29,1484.831298828125,232292.625,718.9849243164062,0.0
55/33-A-2,2019-07-30,1483.73974609375,232142.84375,719.6351318359375,0.0
55/33-A-2,2019-07-31,1483.73974609375,232142.84375,719.6351318359375,0.0
55/33-A-2,2019-08-01,1482.48681640625,231973.453125,720.3778686523438,0.0
55/33-A-2,2019-08-02,1480.968017578125,231771.109375,721.2737426757812,0.0
55/33-A-2,2019-08-03,1480.968017578125,231771.109375,721.2737426757812,0.0
55/33-A-2,2019-08-04,1479.7744140625,231613.65625,721.9752807617188,0.0
55/33-A-2,2019-08-05,1478.35009765625,231427.953125,722.8103637695312,0.0
55/33-A-2,2019-08-06,1478.35009765625,231427.953125,722.8103637695312,0.0
55/33-A-2,2019-08-07,1475.947265625,231120.96875,724.2089233398438,0.0
55/33-A-2,2019-08-08,1475.947265625,231120.96875,724.2089233398438,0.0
55/33-A-2,2019-08-09,1474.4013671875,230924.953125,725.115234375,0.0
55/33-A-2,2019-08-10,1474.4013671875,230924.953125,725.115234375,0.0
55/33-A-2,2019-08-11,1472.5531005859375,230692.625,726.1963500976562,0.0
55/33-A-2,2019-08-12,1472.5531005859375,230692.625,726.1963500976562,0.0
55/33-A-2,2019-08-13,1470.478271484375,230433.84375,727.40478515625,0.0
55/33-A-2,2019-08-14,1470.478271484375,230433.84375,727.40478515625,0.0
55/33-A-2,2019-08-15,1469.0062255859375,230250.875,728.260986328125,0.0
55/33-A-2,2019-08-16,1469.0062255859375,230250.875,728.260986328125,0.0
55/33-A-2,2019-08-17,1467.6905517578125,230088.5,729.0259399414062,0.0
55/33-A-2,2019-08-18,1464.3568115234375,229680.5625,730.9552612304688,0.0
55/33-A-2,2019-08-19,1464.3568115234375,229680.5625,730.9552612304688,0.0
55/33-A-2,2019-08-20,1464.3568115234375,229680.5625,730.9552612304688,0.0
55/33-A-2,2019-08-21,1464.3568115234375,229680.5625,730.9552612304688,0.0
55/33-A-2,2019-08-22,1461.80419921875,229367.59375,732.4360961914062,0.0
55/33-A-2,2019-08-23,1461.80419921875,229367.59375,732.4360961914062,0.0
55/33-A-2,2019-08-24,1461.80419921875,229367.59375,732.4360961914062,0.0
55/33-A-2,2019-08-25,1460.0325927734375,229149.46875,733.470947265625,0.0
55/33-A-2,2019-08-26,1460.0325927734375,229149.46875,733.470947265625,0.0
55/33-A-2,2019-08-27,1458.02783203125,228904.515625,734.65185546875,0.0
55/33-A-2,2019-08-28,1458.02783203125,228904.515625,734.65185546875,0.0
55/33-A-2,2019-08-29,1456.9022216796875,228766.8125,735.3161010742188,0.0
55/33-A-2,2019-08-30,1455.777587890625,228628.90625,735.9810791015625,0.0
55/33-A-2,2019-08-31,1455.777587890625,228628.90625,735.9810791015625,0.0
55/33-A-2,2019-09-01,1454.58642578125,228482.296875,736.689453125,0.0
55/33-A-2,2019-09-02,1452.98681640625,228284.390625,737.64501953125,0.0
55/33-A-2,2019-09-03,1452.98681640625,228284.390625,737.64501953125,0.0
55/33-A-2,2019-09-04,1451.490478515625,228098.125,738.5364990234375,0.0
55/33-A-2,2019-09-05,1449.7257080078125,227877.828125,739.5896606445312,0.0
55/33-A-2,2019-09-06,1449.7257080078125,227877.828125,739.5896606445312,0.0
55/33-A-2,2019-09-07,1448.2340087890625,227691.390625,740.4835815429688,0.0
55/33-A-2,2019-09-08,1448.2340087890625,227691.390625,740.4835815429688,0.0
55/33-A-2,2019-09-09,1446.856689453125,227519.09375,741.3090209960938,0.0
55/33-A-2,2019-09-10,1445.4388427734375,227342.265625,742.1563110351562,0.0
55/33-A-2,2019-09-11,1445.4388427734375,227342.265625,742.1563110351562,0.0
55/33-A-2,2019-09-12,1443.9449462890625,227156.15625,743.048095703125,0.0
55/33-A-2,2019-09-13,1443.9449462890625,227156.15625,743.048095703125,0.0
55/33-A-2,2019-09-14,1441.14990234375,226808.640625,744.7002563476562,0.0
55/33-A-2,2019-09-15,1441.14990234375,226808.640625,744.7002563476562,0.0
55/33-A-2,2019-09-16,1441.14990234375,226808.640625,744.7002563476562,0.0
55/33-A-2,2019-09-17,1439.383056640625,226587.0,745.7493286132812,0.0
55/33-A-2,2019-09-18,1439.383056640625,226587.0,745.7493286132812,0.0
55/33-A-2,2019-09-19,1437.6478271484375,226367.46875,746.7841796875,0.0
55/33-A-2,2019-09-20,1436.0372314453125,226161.71875,747.7461547851562,0.0
55/33-A-2,2019-09-21,1436.0372314453125,226161.71875,747.7461547851562,0.0
55/33-A-2,2019-09-22,1434.58203125,225973.890625,748.61767578125,0.0
55/33-A-2,2019-09-23,1434.58203125,225973.890625,748.61767578125,0.0
55/33-A-2,2019-09-24,1431.4891357421875,225574.140625,750.4716186523438,0.0
55/33-A-2,2019-09-25,1431.4891357421875,225574.140625,750.4716186523438,0.0
55/33-A-2,2019-09-26,1431.4891357421875,225574.140625,750.4716186523438,0.0
55/33-A-2,2019-09-27,1429.9471435546875,225372.984375,751.3992309570312,0.0
55/33-A-2,2019-09-28,1429.9471435546875,225372.984375,751.3992309570312,0.0
55/33-A-2,2019-09-29,1428.4129638671875,225170.796875,752.3290405273438,0.0
55/33-A-2,2019-09-30,1428.4129638671875,225170.796875,752.3290405273438,0.0
55/33-A-2,2019-10-01,1426.3455810546875,224896.828125,753.5869140625,0.0
55/33-A-2,2019-10-02,1426.3455810546875,224896.828125,753.5869140625,0.0
55/33-A-2,2019-10-03,1424.3544921875,224632.3125,754.802734375,0.0
55/33-A-2,2019-10-04,1424.3544921875,224632.3125,754.802734375,0.0
55/33-A-2,2019-10-05,1422.912353515625,224440.25,755.6875,0.0
55/33-A-2,2019-10-06,1422.912353515625,224440.25,755.6875,0.0
55/33-A-2,2019-10-07,1420.639404296875,224138.3125,757.0904541015625,0.0
55/33-A-2,2019-10-08,1420.639404296875,224138.3125,757.0904541015625,0.0
55/33-A-2,2019-10-09,1418.28662109375,223824.34375,758.5555419921875,0.0
55/33-A-2,2019-10-10,1418.28662109375,223824.34375,758.5555419921875,0.0
55/33-A-2,2019-10-11,1418.28662109375,223824.34375,758.5555419921875,0.0
55/33-A-2,2019-10-12,1416.739013671875,223616.203125,759.5344848632812,0.0
55/33-A-2,2019-10-13,1414.905517578125,223368.609375,760.7073974609375,0.0
55/33-A-2,2019-10-14,1414.905517578125,223368.609375,760.7073974609375,0.0
55/33-A-2,2019-10-15,1414.905517578125,223368.609375,760.7073974609375,0.0
55/33-A-2,2019-10-16,1413.638671875,223196.34375,761.521728515625,0.0
55/33-A-2,2019-10-17,1412.4044189453125,223027.78125,762.319580078125,0.0
55/33-A-2,2019-10-18,1411.0513916015625,222842.59375,763.1988525390625,0.0
