WELL,DATE,WOPR,WGPR,WWPR,WWIR,WBHP,WTHP
55/33-A-2,2018-11-12,1566.0,243607.8,602.5,0.0,150.0,72.5
55/33-A-2,2018-11-13,1566.0,243607.8,602.5,0.0,150.0,72.5
55/33-A-2,2018-11-14,1565.2,243339.6,601.9,0.0,150.0,72.5
55/33-A-2,2018-11-15,1565.2,243339.6,601.9,0.0,150.0,72.5
55/33-A-2,2018-11-16,1565.2,243339.6,601.9,0.0,150.0,72.5
55/33-A-2,2018-11-17,1564.9,243129.2,601.8,0.0,150.0,72.5
55/33-A-2,2018-11-18,1564.6,242683.3,602.2,0.0,150.0,72.4
55/33-A-2,2018-11-19,1564.3,242212.7,602.8,0.0,150.0,72.4
55/33-A-2,2018-11-20,1564.3,242212.7,602.8,0.0,150.0,72.3
55/33-A-2,2018-11-21,1564.2,241507.9,604.1,0.0,150.0,72.3
55/33-A-2,2018-11-22,1564.2,241507.9,604.1,0.0,150.0,72.3
55/33-A-2,2018-11-23,1564.7,240861.1,605.5,0.0,150.0,72.2
55/33-A-2,2018-11-24,1564.7,240861.1,605.5,0.0,150.0,72.2
55/33-A-2,2018-11-25,1564.7,240861.1,605.5,0.0,150.0,72.2
55/33-A-2,2018-11-26,1565.4,240531.4,606.4,0.0,150.0,72.1
55/33-A-2,2018-11-27,1565.4,240531.4,606.4,0.0,150.0,72.1
55/33-A-2,2018-11-28,1565.9,240349.7,606.9,0.0,150.0,72.1
55/33-A-2,2018-11-29,1566.5,240189.6,607.4,0.0,150.0,72.0
55/33-A-2,2018-11-30,1566.5,240189.6,607.4,0.0,150.0,72.0
55/33-A-2,2018-12-01,1567.4,240028.6,608.0,0.0,150.0,72.0
55/33-A-2,2018-12-02,1568.0,239939.1,608.4,0.0,150.0,72.0
55/33-A-2,2018-12-03,1569.3,239814.4,609.1,0.0,150.0,71.9
55/33-A-2,2018-12-04,1569.3,239814.4,609.1,0.0,150.0,71.9
55/33-A-2,2018-12-05,1570.5,239740.9,609.7,0.0,150.0,71.9
55/33-A-2,2018-12-06,1571.3,239702.8,610.0,0.0,150.0,71.9
55/33-A-2,2018-12-07,1572.1,239675.7,610.4,0.0,150.0,71.8
55/33-A-2,2018-12-08,1572.7,239659.8,610.7,0.0,150.0,71.8
55/33-A-2,2018-12-09,1573.7,239648.1,611.1,0.0,150.0,71.8
55/33-A-2,2018-12-10,1574.9,239649.4,611.5,0.0,150.0,71.8
55/33-A-2,2018-12-11,1574.9,239649.4,611.5,0.0,150.0,71.8
55/33-A-2,2018-12-12,1575.9,239659.8,611.9,0.0,150.0,71.7
55/33-A-2,2018-12-13,1576.7,239676.6,612.3,0.0,150.0,71.7
55/33-A-2,2018-12-14,1578.4,239729.2,612.9,0.0,150.0,71.7
55/33-A-2,2018-12-15,1578.9,239747.0,613.1,0.0,150.0,71.7
55/33-A-2,2018-12-16,1579.4,239766.7,613.2,0.0,150.0,71.7
55/33-A-2,2018-12-17,1580.3,239811.8,613.6,0.0,150.0,71.7
55/33-A-2,2018-12-18,1582.0,239911.0,614.2,0.0,150.0,71.7
55/33-A-2,2018-12-19,1582.9,239971.1,614.5,0.0,150.0,71.7
55/33-A-2,2018-12-20,1583.8,240037.4,614.9,0.0,150.0,71.6
55/33-A-2,2018-12-21,1584.6,240100.7,615.1,0.0,150.0,71.6
55/33-A-2,2018-12-22,1585.3,240161.5,615.4,0.0,150.0,71.6
55/33-A-2,2018-12-23,1586.0,240226.4,615.7,0.0,150.0,71.6
55/33-A-2,2018-12-24,1586.5,240278.2,615.9,0.0,150.0,71.6
55/33-A-2,2018-12-25,1587.7,240401.6,616.4,0.0,150.0,71.6
55/33-A-2,2018-12-26,1588.8,240536.2,616.9,0.0,150.0,71.6
55/33-A-2,2018-12-27,1589.4,240612.1,617.1,0.0,150.0,71.6
55/33-A-2,2018-12-28,1590.3,240728.9,617.5,0.0,150.0,71.6
55/33-A-2,2018-12-29,1590.9,240816.9,617.8,0.0,150.0,71.6
55/33-A-2,2018-12-30,1591.3,240872.3,618.0,0.0,150.0,71.6
55/33-A-2,2018-12-31,1591.6,240928.1,618.2,0.0,150.0,71.6
55/33-A-2,2019-01-01,1592.6,241084.5,618.7,0.0,150.0,71.6
55/33-A-2,2019-01-02,1593.6,241258.8,619.3,0.0,150.0,71.6
55/33-A-2,2019-01-03,1593.6,241258.8,619.3,0.0,150.0,71.6
55/33-A-2,2019-01-04,1594.1,241366.9,619.6,0.0,150.0,71.6
55/33-A-2,2019-01-05,1594.6,241460.9,619.9,0.0,150.0,71.6
55/33-A-2,2019-01-06,1595.2,241589.3,620.3,0.0,150.0,71.6
55/33-A-2,2019-01-07,1595.6,241675.4,620.6,0.0,150.0,71.6
55/33-A-2,2019-01-08,1596.2,241820.6,621.1,0.0,150.0,71.6
55/33-A-2,2019-01-09,1596.6,241930.2,621.4,0.0,150.0,71.6
55/33-A-2,2019-01-10,1596.9,242015.9,621.7,0.0,150.0,71.6
55/33-A-2,2019-01-11,1597.5,242184.3,622.2,0.0,150.0,71.6
55/33-A-2,2019-01-12,1597.9,242323.8,622.7,0.0,150.0,71.6
55/33-A-2,2019-01-13,1597.9,242323.8,622.7,0.0,150.0,71.6
55/33-A-2,2019-01-14,1598.5,242563.4,623.5,0.0,150.0,71.6
55/33-A-2,2019-01-15,1598.5,242563.4,623.5,0.0,150.0,71.6
55/33-A-2,2019-01-16,1598.8,242698.5,623.9,0.0,150.0,71.6
55/33-A-2,2019-01-17,1599.1,242792.8,624.3,0.0,150.0,71.6
55/33-A-2,2019-01-18,1599.3,242924.3,624.7,0.0,150.0,71.6
55/33-A-2,2019-01-19,1599.7,243183.9,625.8,0.0,150.0,71.6
55/33-A-2,2019-01-20,1599.7,243183.9,625.8,0.0,150.0,71.6
55/33-A-2,2019-01-21,1599.7,243183.9,625.8,0.0,150.0,71.6
55/33-A-2,2019-01-22,1599.9,243324.0,626.4,0.0,150.0,71.6
55/33-A-2,2019-01-23,1599.9,243324.0,626.4,0.0,150.0,71.6
55/33-A-2,2019-01-24,1600.0,243446.3,626.9,0.0,150.0,71.6
55/33-A-2,2019-01-25,1600.1,243670.2,628.0,0.0,150.0,71.6
55/33-A-2,2019-01-26,1600.1,243670.2,628.0,0.0,150.0,71.6
55/33-A-2,2019-01-27,1600.1,243670.2,628.0,0.0,150.0,71.6
55/33-A-2,2019-01-28,1600.2,243779.3,628.6,0.0,150.0,71.6
55/33-A-2,2019-01-29,1600.1,243915.9,629.4,0.0,150.0,71.6
55/33-A-2,2019-01-30,1600.1,243915.9,629.4,0.0,150.0,71.6
55/33-A-2,2019-01-31,1600.1,243915.9,629.4,0.0,150.0,71.6
55/33-A-2,2019-02-01,1600.1,244001.0,629.9,0.0,150.0,71.6
55/33-A-2,2019-02-02,1600.0,244074.6,630.4,0.0,150.0,71.6
55/33-A-2,2019-02-03,1599.8,244189.7,631.3,0.0,150.0,71.6
55/33-A-2,2019-02-04,1599.8,244189.7,631.3,0.0,150.0,71.6
55/33-A-2,2019-02-05,1599.7,244252.2,631.8,0.0,150.0,71.6
55/33-A-2,2019-02-06,1599.5,244325.6,632.4,0.0,150.0,71.6
55/33-A-2,2019-02-07,1599.5,244325.6,632.4,0.0,150.0,71.6
55/33-A-2,2019-02-08,1599.2,244391.6,633.1,0.0,150.0,71.7
55/33-A-2,2019-02-09,1599.2,244391.6,633.1,0.0,150.0,71.7
55/33-A-2,2019-02-10,1599.0,244437.7,633.6,0.0,150.0,71.7
55/33-A-2,2019-02-11,1598.6,244500.3,634.4,0.0,150.0,71.7
55/33-A-2,2019-02-12,1598.6,244500.3,634.4,0.0,150.0,71.7
55/33-A-2,2019-02-13,1598.3,244533.6,635.0,0.0,150.0,71.7
55/33-A-2,2019-02-14,1597.9,244568.6,635.7,0.0,150.0,71.7
55/33-A-2,2019-02-15,1597.9,244568.6,635.7,0.0,150.0,71.7
55/33-A-2,2019-02-16,1597.5,244592.8,636.3,0.0,150.0,71.7
55/33-A-2,2019-02-17,1597.2,244609.1,636.8,0.0,150.0,71.7
55/33-A-2,2019-02-18,1597.2,244609.1,636.8,0.0,150.0,71.7
55/33-A-2,2019-02-19,1596.4,244624.8,637.9,0.0,150.0,71.7
55/33-A-2,2019-02-20,1596.4,244624.8,637.9,0.0,150.0,71.7
55/33-A-2,2019-02-21,1596.0,244630.1,638.4,0.0,150.0,71.7
55/33-A-2,2019-02-22,1595.3,244628.1,639.3,0.0,150.0,71.7
55/33-A-2,2019-02-23,1595.3,244628.1,639.3,0.0,150.0,71.7
55/33-A-2,2019-02-24,1594.9,244623.3,639.9,0.0,150.0,71.7
55/33-A-2,2019-02-25,1594.3,244614.3,640.5,0.0,150.0,71.7
55/33-A-2,2019-02-26,1594.3,244614.3,640.5,0.0,150.0,71.6
55/33-A-2,2019-02-27,1594.0,244607.8,640.9,0.0,150.0,71.6
55/33-A-2,2019-02-28,1593.7,244599.9,641.2,0.0,150.0,71.6
55/33-A-2,2019-03-01,1593.1,244578.6,642.0,0.0,150.0,71.6
55/33-A-2,2019-03-02,1592.2,244547.8,642.9,0.0,150.0,71.6
55/33-A-2,2019-03-03,1592.2,244547.8,642.9,0.0,150.0,71.6
55/33-A-2,2019-03-04,1591.6,244521.3,643.5,0.0,150.0,71.6
55/33-A-2,2019-03-05,1591.1,244497.2,644.0,0.0,150.0,71.6
55/33-A-2,2019-03-06,1591.1,244497.2,644.0,0.0,150.0,71.6
55/33-A-2,2019-03-07,1589.8,244429.6,645.3,0.0,150.0,71.6
55/33-A-2,2019-03-08,1589.8,244429.6,645.3,0.0,150.0,71.6
55/33-A-2,2019-03-09,1589.1,244389.7,646.0,0.0,150.0,71.6
55/33-A-2,2019-03-10,1589.1,244389.7,646.0,0.0,150.0,71.6
55/33-A-2,2019-03-11,1588.4,244348.2,646.6,0.0,150.0,71.6
55/33-A-2,2019-03-12,1587.9,244314.9,647.1,0.0,150.0,71.6
55/33-A-2,2019-03-13,1587.3,244275.4,647.7,0.0,150.0,71.6
55/33-A-2,2019-03-14,1586.8,244241.7,648.1,0.0,150.0,71.6
55/33-A-2,2019-03-15,1586.2,244200.6,648.6,0.0,150.0,71.6
55/33-A-2,2019-03-16,1585.4,244138.3,649.3,0.0,150.0,71.6
55/33-A-2,2019-03-17,1585.4,244138.3,649.3,0.0,150.0,71.6
55/33-A-2,2019-03-18,1584.9,244092.5,649.8,0.0,150.0,71.6
55/33-A-2,2019-03-19,1584.3,244043.8,650.3,0.0,150.0,71.6
55/33-A-2,2019-03-20,1583.7,243993.0,650.8,0.0,150.0,71.6
55/33-A-2,2019-03-21,1583.2,243949.7,651.3,0.0,150.0,71.6
55/33-A-2,2019-03-22,1582.6,243905.3,651.7,0.0,150.0,71.6
55/33-A-2,2019-03-23,1581.8,243828.4,652.4,0.0,150.0,71.6
55/33-A-2,2019-03-24,1581.1,243773.9,652.9,0.0,150.0,71.6
55/33-A-2,2019-03-25,1580.3,243701.1,653.5,0.0,150.0,71.6
55/33-A-2,2019-03-26,1580.3,243701.1,653.5,0.0,150.0,71.5
55/33-A-2,2019-03-27,1579.6,243630.7,654.1,0.0,150.0,71.5
55/33-A-2,2019-03-28,1578.9,243572.1,654.6,0.0,150.0,71.5
55/33-A-2,2019-03-29,1578.2,243497.5,655.2,0.0,150.0,71.5
55/33-A-2,2019-03-30,1577.4,243421.2,655.9,0.0,150.0,71.5
55/33-A-2,2019-03-31,1577.4,243421.2,655.9,0.0,150.0,71.5
55/33-A-2,2019-04-01,1576.5,243337.6,656.5,0.0,150.0,71.5
55/33-A-2,2019-04-02,1575.8,243262.8,657.1,0.0,150.0,71.5
55/33-A-2,2019-04-03,1573.7,243055.9,658.7,0.0,150.0,71.5
55/33-A-2,2019-04-04,1573.7,243055.9,658.7,0.0,150.0,71.5
55/33-A-2,2019-04-05,1573.7,243055.9,658.7,0.0,150.0,71.5
55/33-A-2,2019-04-06,1572.6,242942.4,659.5,0.0,150.0,71.5
55/33-A-2,2019-04-07,1572.6,242942.4,659.5,0.0,150.0,71.5
55/33-A-2,2019-04-08,1571.7,242850.4,660.2,0.0,150.0,71.5
55/33-A-2,2019-04-09,1570.6,242739.1,661.0,0.0,150.0,71.5
55/33-A-2,2019-04-10,1570.6,242739.1,661.0,0.0,150.0,71.5
55/33-A-2,2019-04-11,1569.8,242643.2,661.6,0.0,150.0,71.5
55/33-A-2,2019-04-12,1568.8,242544.1,662.3,0.0,150.0,71.5
55/33-A-2,2019-04-13,1568.8,242544.1,662.3,0.0,150.0,71.5
55/33-A-2,2019-04-14,1567.9,242448.8,663.0,0.0,150.0,71.4
55/33-A-2,2019-04-15,1567.2,242370.6,663.6,0.0,150.0,71.4
55/33-A-2,2019-04-16,1565.9,242228.1,664.5,0.0,150.0,71.4
55/33-A-2,2019-04-17,1565.9,242228.1,664.5,0.0,150.0,71.4
55/33-A-2,2019-04-18,1564.8,242118.0,665.3,0.0,150.0,71.4
55/33-A-2,2019-04-19,1564.8,242118.0,665.3,0.0,150.0,71.4
55/33-A-2,2019-04-20,1563.8,242014.2,666.0,0.0,150.0,71.4
55/33-A-2,2019-04-21,1563.0,241926.9,666.6,0.0,150.0,71.4
55/33-A-2,2019-04-22,1561.0,241700.9,668.1,0.0,150.0,71.4
55/33-A-2,2019-04-23,1561.0,241700.9,668.1,0.0,150.0,71.4
55/33-A-2,2019-04-24,1561.0,241700.9,668.1,0.0,150.0,71.4
55/33-A-2,2019-04-25,1559.6,241554.8,669.0,0.0,150.0,71.4
55/33-A-2,2019-04-26,1559.6,241554.8,669.0,0.0,150.0,71.4
55/33-A-2,2019-04-27,1558.6,241438.4,669.7,0.0,150.0,71.4
55/33-A-2,2019-04-28,1558.6,241438.4,669.7,0.0,150.0,71.4
55/33-A-2,2019-04-29,1557.9,241357.6,670.2,0.0,150.0,71.4
55/33-A-2,2019-04-30,1557.2,241276.0,670.7,0.0,150.0,71.3
55/33-A-2,2019-05-01,0.0,0.0,0.0,0.0,260.6,0.0
55/33-A-2,2019-05-02,0.0,0.0,0.0,0.0,263.4,0.0
55/33-A-2,2019-05-03,0.0,0.0,0.0,0.0,265.3,0.0
55/33-A-2,2019-05-04,0.0,0.0,0.0,0.0,266.8,0.0
55/33-A-2,2019-05-05,1706.8,265409.5,740.7,0.0,186.0,49.1
55/33-A-2,2019-05-06,1668.5,259568.8,711.8,0.0,150.0,71.1
55/33-A-2,2019-05-07,1634.5,253844.3,693.5,0.0,150.0,71.3
55/33-A-2,2019-05-08,1634.5,253844.3,693.5,0.0,150.0,71.3
55/33-A-2,2019-05-09,1618.9,251618.4,687.5,0.0,150.0,71.4
55/33-A-2,2019-05-10,1603.9,249592.4,683.1,0.0,150.0,71.4
55/33-A-2,2019-05-11,1603.9,249592.4,683.1,0.0,150.0,71.4
55/33-A-2,2019-05-12,1589.4,247865.4,680.6,0.0,150.0,71.4
55/33-A-2,2019-05-13,1589.4,247865.4,680.6,0.0,150.0,71.5
55/33-A-2,2019-05-14,1589.4,247865.4,680.6,0.0,150.0,71.5
55/33-A-2,2019-05-15,1578.8,246634.1,679.9,0.0,150.0,71.5
55/33-A-2,2019-05-16,1578.8,246634.1,679.9,0.0,150.0,71.5
55/33-A-2,2019-05-17,1571.9,245885.9,680.1,0.0,150.0,71.5
55/33-A-2,2019-05-18,1571.9,245885.9,680.1,0.0,150.0,71.5
55/33-A-2,2019-05-19,1565.3,245004.9,680.8,0.0,150.0,71.5
55/33-A-2,2019-05-20,1565.3,245004.9,680.8,0.0,150.0,71.5
55/33-A-2,2019-05-21,1558.5,243861.4,682.2,0.0,150.0,71.5
55/33-A-2,2019-05-22,1558.5,243861.4,682.2,0.0,150.0,71.5
55/33-A-2,2019-05-23,1558.5,243861.4,682.2,0.0,150.0,71.5
55/33-A-2,2019-05-24,1554.5,243108.6,683.2,0.0,150.0,71.4
55/33-A-2,2019-05-25,1554.5,243108.6,683.2,0.0,150.0,71.4
55/33-A-2,2019-05-26,1550.7,242351.2,684.3,0.0,150.0,71.4
55/33-A-2,2019-05-27,1550.7,242351.2,684.3,0.0,150.0,71.4
55/33-A-2,2019-05-28,1547.7,241760.6,685.3,0.0,150.0,71.3
55/33-A-2,2019-05-29,1547.7,241760.6,685.3,0.0,150.0,71.3
55/33-A-2,2019-05-30,1546.1,241437.1,685.9,0.0,150.0,71.3
55/33-A-2,2019-05-31,1544.5,241135.1,686.4,0.0,150.0,71.3
55/33-A-2,2019-06-01,1541.4,240576.6,687.7,0.0,150.0,71.3
55/33-A-2,2019-06-02,1541.4,240576.6,687.7,0.0,150.0,71.2
55/33-A-2,2019-06-03,1539.0,240178.9,688.7,0.0,150.0,71.2
55/33-A-2,2019-06-04,1537.1,239892.9,689.5,0.0,150.0,71.2
55/33-A-2,2019-06-05,1537.1,239892.9,689.5,0.0,150.0,71.2
55/33-A-2,2019-06-06,1534.7,239534.7,690.7,0.0,150.0,71.2
55/33-A-2,2019-06-07,1534.7,239534.7,690.7,0.0,150.0,71.2
55/33-A-2,2019-06-08,1532.7,239260.5,691.6,0.0,150.0,71.2
55/33-A-2,2019-06-09,1531.1,239051.4,692.3,0.0,150.0,71.2
55/33-A-2,2019-06-10,1531.1,239051.4,692.3,0.0,150.0,71.1
55/33-A-2,2019-06-11,1528.7,238745.5,693.5,0.0,150.0,71.1
55/33-A-2,2019-06-12,1528.7,238745.5,693.5,0.0,150.0,71.1
55/33-A-2,2019-06-13,1526.9,238518.2,694.4,0.0,150.0,71.1
55/33-A-2,2019-06-14,1525.5,238350.4,695.1,0.0,150.0,71.1
55/33-A-2,2019-06-15,1525.5,238350.4,695.1,0.0,150.0,71.1
55/33-A-2,2019-06-16,1523.1,238043.9,696.4,0.0,150.0,71.1
55/33-A-2,2019-06-17,1523.1,238043.9,696.4,0.0,150.0,71.1
55/33-A-2,2019-06-18,1521.7,237868.1,697.1,0.0,150.0,71.1
55/33-A-2,2019-06-19,1520.4,237695.8,697.8,0.0,150.0,71.1
55/33-A-2,2019-06-20,1520.4,237695.8,697.8,0.0,150.0,71.1
55/33-A-2,2019-06-21,1519.2,237544.3,698.5,0.0,150.0,71.1
55/33-A-2,2019-06-22,1517.7,237342.8,699.3,0.0,150.0,71.0
55/33-A-2,2019-06-23,1514.8,236924.3,701.0,0.0,150.0,71.0
55/33-A-2,2019-06-24,1514.8,236924.3,701.0,0.0,150.0,71.0
55/33-A-2,2019-06-25,1514.8,236924.3,701.0,0.0,150.0,71.0
55/33-A-2,2019-06-26,1513.4,236710.8,701.8,0.0,150.0,71.0
55/33-A-2,2019-06-27,1513.4,236710.8,701.8,0.0,150.0,71.0
55/33-A-2,2019-06-28,1512.0,236494.2,702.6,0.0,150.0,71.0
55/33-A-2,2019-06-29,1512.0,236494.2,702.6,0.0,150.0,71.0
55/33-A-2,2019-06-30,1511.0,236353.2,703.2,0.0,150.0,71.0
55/33-A-2,2019-07-01,1509.9,236174.3,703.8,0.0,150.0,71.0
55/33-A-2,2019-07-02,1508.5,235946.0,704.7,0.0,150.0,70.9
55/33-A-2,2019-07-03,1507.1,235722.3,705.5,0.0,150.0,70.9
55/33-A-2,2019-07-04,1507.1,235722.3,705.5,0.0,150.0,70.9
55/33-A-2,2019-07-05,1505.8,235510.8,706.3,0.0,150.0,70.9
55/33-A-2,2019-07-06,1504.6,235303.7,707.1,0.0,150.0,70.9
55/33-A-2,2019-07-07,1504.6,235303.7,707.1,0.0,150.0,70.9
55/33-A-2,2019-07-08,1503.4,235115.1,707.8,0.0,150.0,70.9
55/33-A-2,2019-07-09,1502.4,234946.6,708.4,0.0,150.0,70.9
55/33-A-2,2019-07-10,1500.5,234644.0,709.5,0.0,150.0,70.8
55/33-A-2,2019-07-11,1500.5,234644.0,709.5,0.0,150.0,70.8
55/33-A-2,2019-07-12,1498.8,234377.0,710.5,0.0,150.0,70.8
55/33-A-2,2019-07-13,1498.8,234377.0,710.5,0.0,150.0,70.8
55/33-A-2,2019-07-14,1497.5,234171.1,711.3,0.0,150.0,70.8
55/33-A-2,2019-07-15,1497.5,234171.1,711.3,0.0,150.0,70.8
55/33-A-2,2019-07-16,1496.1,233947.3,712.2,0.0,150.0,70.8
55/33-A-2,2019-07-17,1494.1,233643.5,713.4,0.0,150.0,70.8
55/33-A-2,2019-07-18,1494.1,233643.5,713.4,0.0,150.0,70.8
55/33-A-2,2019-07-19,1494.1,233643.5,713.4,0.0,150.0,70.7
55/33-A-2,2019-07-20,1492.7,233426.8,714.2,0.0,150.0,70.7
55/33-A-2,2019-07-21,1491.3,233223.4,715.1,0.0,150.0,70.7
55/33-A-2,2019-07-22,1491.3,233223.4,715.1,0.0,150.0,70.7
55/33-A-2,2019-07-23,1490.0,233032.2,715.8,0.0,150.0,70.7
55/33-A-2,2019-07-24,1488.9,232864.3,716.5,0.0,150.0,70.7
55/33-A-2,2019-07-25,1488.9,232864.3,716.5,0.0,150.0,70.7
55/33-A-2,2019-07-26,1487.3,232631.4,717.5,0.0,150.0,70.7
55/33-A-2,2019-07-27,1487.3,232631.4,717.5,0.0,150.0,70.7
55/33-A-2,2019-07-28,1486.0,232452.4,718.3,0.0,150.0,70.7
55/33-A-2,2019-07-29,1484.9,232296.1,718.9,0.0,150.0,70.6
55/33-A-2,2019-07-30,1483.7,232142.0,719.6,0.0,150.0,70.6
55/33-A-2,2019-07-31,1483.7,232142.0,719.6,0.0,150.0,70.6
55/33-A-2,2019-08-01,1482.5,231974.5,720.3,0.0,150.0,70.6
55/33-A-2,2019-08-02,1481.0,231778.0,721.2,0.0,150.0,70.6
55/33-A-2,2019-08-03,1481.0,231778.0,721.2,0.0,150.0,70.6
55/33-A-2,2019-08-04,1479.9,231624.6,721.9,0.0,150.0,70.6
55/33-A-2,2019-08-05,1478.5,231442.8,722.7,0.0,150.0,70.6
55/33-A-2,2019-08-06,1476.3,231157.7,724.0,0.0,150.0,70.6
55/33-A-2,2019-08-07,1476.3,231157.7,724.0,0.0,150.0,70.6
55/33-A-2,2019-08-08,1476.3,231157.7,724.0,0.0,150.0,70.6
55/33-A-2,2019-08-09,1474.7,230960.5,724.9,0.0,150.0,70.5
55/33-A-2,2019-08-10,1474.7,230960.5,724.9,0.0,150.0,70.5
55/33-A-2,2019-08-11,1472.6,230700.9,726.1,0.0,150.0,70.5
55/33-A-2,2019-08-12,1472.6,230700.9,726.1,0.0,150.0,70.5
55/33-A-2,2019-08-13,1470.3,230410.3,727.5,0.0,150.0,70.5
55/33-A-2,2019-08-14,1470.3,230410.3,727.5,0.0,150.0,70.5
55/33-A-2,2019-08-15,1470.3,230410.3,727.5,0.0,150.0,70.5
55/33-A-2,2019-08-16,1468.7,230214.9,728.4,0.0,150.0,70.5
55/33-A-2,2019-08-17,1467.3,230042.1,729.2,0.0,150.0,70.5
55/33-A-2,2019-08-18,1467.3,230042.1,729.2,0.0,150.0,70.5
55/33-A-2,2019-08-19,1463.6,229588.0,731.4,0.0,150.0,70.5
55/33-A-2,2019-08-20,1463.6,229588.0,731.4,0.0,150.0,70.5
55/33-A-2,2019-08-21,1463.6,229588.0,731.4,0.0,150.0,70.5
55/33-A-2,2019-08-22,1463.6,229588.0,731.4,0.0,150.0,70.4
55/33-A-2,2019-08-23,1461.3,229301.1,732.7,0.0,150.0,70.4
55/33-A-2,2019-08-24,1461.3,229301.1,732.7,0.0,150.0,70.4
55/33-A-2,2019-08-25,1459.7,229108.4,733.6,0.0,150.0,70.4
55/33-A-2,2019-08-26,1459.7,229108.4,733.6,0.0,150.0,70.4
55/33-A-2,2019-08-27,1457.9,228886.5,734.7,0.0,150.0,70.4
55/33-A-2,2019-08-28,1457.9,228886.5,734.7,0.0,150.0,70.4
55/33-A-2,2019-08-29,1456.8,228756.6,735.3,0.0,150.0,70.4
55/33-A-2,2019-08-30,1455.8,228626.3,735.9,0.0,150.0,70.4
55/33-A-2,2019-08-31,1455.8,228626.3,735.9,0.0,150.0,70.4
55/33-A-2,2019-09-01,1454.6,228483.5,736.6,0.0,150.0,70.4
55/33-A-2,2019-09-02,1453.0,228278.6,737.6,0.0,150.0,70.4
55/33-A-2,2019-09-03,1453.0,228278.6,737.6,0.0,150.0,70.4
55/33-A-2,2019-09-04,1451.5,228094.0,738.5,0.0,150.0,70.3
55/33-A-2,2019-09-05,1449.7,227876.2,739.5,0.0,150.0,70.3
55/33-A-2,2019-09-06,1449.7,227876.2,739.5,0.0,150.0,70.3
55/33-A-2,2019-09-07,1448.2,227689.8,740.4,0.0,150.0,70.3
55/33-A-2,2019-09-08,1448.2,227689.8,740.4,0.0,150.0,70.3
55/33-A-2,2019-09-09,1446.9,227519.5,741.3,0.0,150.0,70.3
55/33-A-2,2019-09-10,1445.4,227340.1,742.1,0.0,150.0,70.3
55/33-A-2,2019-09-11,1445.4,227340.1,742.1,0.0,150.0,70.3
55/33-A-2,2019-09-12,1444.0,227156.4,743.0,0.0,150.0,70.3
55/33-A-2,2019-09-13,1444.0,227156.4,743.0,0.0,150.0,70.3
55/33-A-2,2019-09-14,1441.3,226827.9,744.6,0.0,150.0,70.3
55/33-A-2,2019-09-15,1441.3,226827.9,744.6,0.0,150.0,70.3
55/33-A-2,2019-09-16,1439.6,226607.4,745.6,0.0,150.0,70.2
55/33-A-2,2019-09-17,1439.6,226607.4,745.6,0.0,150.0,70.2
55/33-A-2,2019-09-18,1437.7,226371.9,746.7,0.0,150.0,70.2
55/33-A-2,2019-09-19,1437.7,226371.9,746.7,0.0,150.0,70.2
55/33-A-2,2019-09-20,1435.9,226148.3,747.8,0.0,150.0,70.2
55/33-A-2,2019-09-21,1435.9,226148.3,747.8,0.0,150.0,70.2
55/33-A-2,2019-09-22,1434.5,225961.7,748.6,0.0,150.0,70.2
55/33-A-2,2019-09-23,1434.5,225961.7,748.6,0.0,150.0,70.2
55/33-A-2,2019-09-24,1431.4,225565.4,750.5,0.0,150.0,70.2
55/33-A-2,2019-09-25,1431.4,225565.4,750.5,0.0,150.0,70.2
55/33-A-2,2019-09-26,1431.4,225565.4,750.5,0.0,150.0,70.2
55/33-A-2,2019-09-27,1429.9,225366.1,751.4,0.0,150.0,70.2
55/33-A-2,2019-09-28,1429.9,225366.1,751.4,0.0,150.0,70.1
55/33-A-2,2019-09-29,1428.4,225165.8,752.3,0.0,150.0,70.1
55/33-A-2,2019-09-30,1428.4,225165.8,752.3,0.0,150.0,70.1
55/33-A-2,2019-10-01,1426.3,224895.2,753.5,0.0,150.0,70.1
55/33-A-2,2019-10-02,1426.3,224895.2,753.5,0.0,150.0,70.1
55/33-A-2,2019-10-03,1424.4,224638.9,754.7,0.0,150.0,70.1
55/33-A-2,2019-10-04,1424.4,224638.9,754.7,0.0,150.0,70.1
55/33-A-2,2019-10-05,1423.0,224450.4,755.6,0.0,150.0,70.1
55/33-A-2,2019-10-06,1420.7,224151.7,757.0,0.0,150.0,70.1
55/33-A-2,2019-10-07,1420.7,224151.7,757.0,0.0,150.0,70.1
55/33-A-2,2019-10-08,1420.7,224151.7,757.0,0.0,150.0,70.1
55/33-A-2,2019-10-09,1418.1,223802.8,758.6,0.0,150.0,70.0
55/33-A-2,2019-10-10,1418.1,223802.8,758.6,0.0,150.0,70.0
55/33-A-2,2019-10-11,1418.1,223802.8,758.6,0.0,150.0,70.0
55/33-A-2,2019-10-12,1416.5,223586.8,759.6,0.0,150.0,70.0
55/33-A-2,2019-10-13,1416.5,223586.8,759.6,0.0,150.0,70.0
55/33-A-2,2019-10-14,1414.7,223341.5,760.8,0.0,150.0,70.0
55/33-A-2,2019-10-15,1414.7,223341.5,760.8,0.0,150.0,70.0
55/33-A-2,2019-10-16,1413.4,223162.3,761.6,0.0,150.0,70.0
55/33-A-2,2019-10-17,1412.2,222998.8,762.4,0.0,150.0,70.0
